0,City1,Lat1,Long1,State1,City2,Lat2,Long2,State2,Month,Passenger_Trips,Aircraft_Trips,Passenger_Load_Factor,Distance_GC_(km),RPKs,ASKs,Seats,Year,Month_num
3374,Brisbane,-27.572351,153.004167,Queensland,Cairns,-16.911465,145.768924,Queensland,2018-10,115879,900,88.2,1391,161187689,182834431,131441,2018,10
3375,Brisbane,-27.572351,153.004167,Queensland,Cairns,-16.911465,145.768924,Queensland,2018-11,107184,799,90.9,1391,149092944,164030893,117923,2018,11
3376,Brisbane,-27.572351,153.004167,Queensland,Cairns,-16.911465,145.768924,Queensland,2018-12,108615,842,85.1,1391,151083465,177534721,127631,2018,12
3377,Brisbane,-27.572351,153.004167,Queensland,Cairns,-16.911465,145.768924,Queensland,2019-01,101163,869,76.1,1391,140717733,184932059,132949,2019,1
3378,Brisbane,-27.572351,153.004167,Queensland,Cairns,-16.911465,145.768924,Queensland,2019-02,93158,738,85.4,1391,129582778,151799830,109130,2019,2
3379,Brisbane,-27.572351,153.004167,Queensland,Cairns,-16.911465,145.768924,Queensland,2019-03,99615,795,83.6,1391,138564465,165686183,119113,2019,3
3380,Brisbane,-27.572351,153.004167,Queensland,Cairns,-16.911465,145.768924,Queensland,2019-04,105053,896,80.7,1391,146128723,181151321,130231,2019,4
3381,Brisbane,-27.572351,153.004167,Queensland,Cairns,-16.911465,145.768924,Queensland,2019-05,104658,894,82.7,1391,145579278,176097818,126598,2019,5
3382,Brisbane,-27.572351,153.004167,Queensland,Cairns,-16.911465,145.768924,Queensland,2019-06,103936,874,84,1391,144574976,172120949,123739,2019,6
3383,Brisbane,-27.572351,153.004167,Queensland,Cairns,-16.911465,145.768924,Queensland,2019-07,119665,988,84.7,1391,166454015,196471795,141245,2019,7
3384,Brisbane,-27.572351,153.004167,Queensland,Cairns,-16.911465,145.768924,Queensland,2019-08,115839,932,86.6,1391,161132049,186165876,133836,2019,8
3385,Brisbane,-27.572351,153.004167,Queensland,Cairns,-16.911465,145.768924,Queensland,2019-09,109987,914,83.1,1391,152991917,184000089,132279,2019,9
3386,Brisbane,-27.572351,153.004167,Queensland,Cairns,-16.911465,145.768924,Queensland,2019-10,118691,938,87.8,1391,165099181,187974176,135136,2019,10
3387,Brisbane,-27.572351,153.004167,Queensland,Cairns,-16.911465,145.768924,Queensland,2019-11,110849,855,89.4,1391,154190959,172454789,123979,2019,11
3388,Brisbane,-27.572351,153.004167,Queensland,Cairns,-16.911465,145.768924,Queensland,2019-12,110089,884,85.3,1391,153133799,179430654,128994,2019,12
3389,Brisbane,-27.572351,153.004167,Queensland,Cairns,-16.911465,145.768924,Queensland,2020-01,109739,933,81.6,1391,152646949,187152095,134545,2020,1
3390,Brisbane,-27.572351,153.004167,Queensland,Cairns,-16.911465,145.768924,Queensland,2020-02,79067,785,70.9,1391,109982197,155097891,111501,2020,2
3391,Brisbane,-27.572351,153.004167,Queensland,Cairns,-16.911465,145.768924,Queensland,2020-03,61085,675,66.2,1391,84969235,128257155,92205,2020,3
3392,Brisbane,-27.572351,153.004167,Queensland,Cairns,-16.911465,145.768924,Queensland,2020-04,3906,122,47.1,1391,5433246,11542518,8298,2020,4
3393,Brisbane,-27.572351,153.004167,Queensland,Cairns,-16.911465,145.768924,Queensland,2020-05,4988,119,60.3,1391,6938308,11511916,8276,2020,5
3394,Brisbane,-27.572351,153.004167,Queensland,Cairns,-16.911465,145.768924,Queensland,2020-06,18143,206,80,1391,25236913,31550662,22682,2020,6
3395,Brisbane,-27.572351,153.004167,Queensland,Cairns,-16.911465,145.768924,Queensland,2020-07,62555,467,90.8,1391,87014005,95825990,68890,2020,7
3396,Brisbane,-27.572351,153.004167,Queensland,Cairns,-16.911465,145.768924,Queensland,2020-08,69604,642,78.1,1391,96819164,123985394,89134,2020,8
3397,Brisbane,-27.572351,153.004167,Queensland,Cairns,-16.911465,145.768924,Queensland,2020-09,75016,755,75.6,1391,104347256,137992764,99204,2020,9
3398,Brisbane,-27.572351,153.004167,Queensland,Cairns,-16.911465,145.768924,Queensland,2020-10,77630,737,77.7,1391,107983330,138944208,99888,2020,10
3399,Brisbane,-27.572351,153.004167,Queensland,Cairns,-16.911465,145.768924,Queensland,2020-11,74452,623,83.7,1391,103562732,123761443,88973,2020,11
3400,Brisbane,-27.572351,153.004167,Queensland,Cairns,-16.911465,145.768924,Queensland,2020-12,92584,727,81.6,1391,128784344,157888237,113507,2020,12
3401,Brisbane,-27.572351,153.004167,Queensland,Cairns,-16.911465,145.768924,Queensland,2021-01,73882,707,65,1391,102769862,158002299,113589,2021,1
3402,Brisbane,-27.572351,153.004167,Queensland,Cairns,-16.911465,145.768924,Queensland,2021-02,57986,553,67.1,1391,80658526,120249168,86448,2021,2
3403,Brisbane,-27.572351,153.004167,Queensland,Cairns,-16.911465,145.768924,Queensland,2021-03,72009,675,69,1391,100164519,145064608,104288,2021,3
